date,team,team_continent,team_fifa_rank,team_total_fifa_points,tournament,match_city,match_country,team_goalkeeper_score,team_mean_defense_score,team_mean_offense_score,team_mean_midfield_score,goal_difference,match_in_country
2007-11-22,Oman,Asia,81,0,Friendly,Muscat,Oman,68,,,,0,in
2007-11-24,Serbia,Europe,30,0,UEFA Euro qualification,Belgrade,Serbia,75,81,82,80,1,in
2007-11-30,Sudan,Africa,105,0,Friendly,Omdurman,Sudan,,,,,1,in
2007-12-01,Antigua and Barbuda,North America,156,0,Friendly,St. John's,Antigua and Barbuda,,,,,2,in
2007-12-02,Guinea-Bissau,Africa,181,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,,,,,2,in
2007-12-03,Cabo Verde,Africa,112,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,,68.8,73.7,,0,neutral
2007-12-03,Sudan,Africa,105,0,Friendly,Omdurman,Sudan,,,,,1,in
2007-12-07,Guinea-Bissau,Africa,181,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,,,,,0,in
2007-12-08,Tanzania,Africa,103,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,1,in
2007-12-09,Rwanda,Africa,119,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,1,neutral
2007-12-09,Uganda,Africa,94,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,7,neutral
2007-12-10,Somalia,Africa,194,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,-3,neutral
2007-12-11,Djibouti,Africa,175,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,-1,neutral
2007-12-11,Oman,Asia,76,0,Friendly,Muscat,Oman,68,,,,-3,in
2007-12-11,Rwanda,Africa,119,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,-2,neutral
2007-12-12,Kenya,Africa,100,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,-1,neutral
2007-12-12,Tanzania,Africa,103,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,1,in
2007-12-13,Djibouti,Africa,175,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,-9,neutral
2007-12-14,Bermuda,North America,138,0,Friendly,Hamilton,Bermuda,,,,,-1,in
2007-12-14,Eritrea,Africa,126,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,1,neutral
2007-12-14,Kenya,Africa,100,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,2,neutral
2007-12-15,Ethiopia,Africa,108,0,CECAFA Cup,Arusha,Tanzania,,,,,0,neutral
2007-12-15,Tanzania,Africa,103,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,0,in
2007-12-16,Bermuda,North America,138,0,Friendly,Hamilton,Bermuda,,,,,2,in
2007-12-16,Oman,Asia,76,0,Friendly,Muscat,Oman,68,,,,2,in
2007-12-17,Burundi,Africa,109,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,1,neutral
2007-12-17,Tanzania,Africa,89,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,-1,in
2007-12-18,Uganda,Africa,76,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,0,neutral
2007-12-19,Burundi,Africa,109,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,-1,neutral
2007-12-20,Uganda,Africa,76,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,-1,neutral
2007-12-22,Burundi,Africa,109,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,-2,neutral
2007-12-22,Sudan,Africa,92,0,CECAFA Cup,Dar es Salaam,Tanzania,,,,,0,neutral
2007-12-22,Thailand,Asia,121,0,King's Cup,Bangkok,Thailand,,,,,1,in
2007-12-23,Gambia,Africa,117,0,Friendly,Bakau,Gambia,68,,58.3,60.5,1,in
2007-12-24,Korea DPR,Asia,115,0,King's Cup,Bangkok,Thailand,,,,,0,neutral
2007-12-26,Thailand,Asia,121,0,King's Cup,Bangkok,Thailand,,,,,1,in
2008-01-02,Kuwait,Asia,119,0,Friendly,Salmiya,Kuwait,,,,,1,in
2008-01-05,Egypt,Africa,39,0,Friendly,Aswan,Egypt,67,,77.7,,3,in
2008-01-06,Tunisia,Africa,47,0,Friendly,Radès,Tunisia,,72.8,70.7,70.2,-1,in
2008-01-08,Tunisia,Africa,47,0,Friendly,Radès,Tunisia,,72.8,70.7,70.2,1,in
2008-01-09,Nigeria,Africa,20,0,Friendly,Estepona,Spain,78,77.5,82,79.2,2,neutral
2008-01-10,Egypt,Africa,39,0,Friendly,Abu Dhabi,United Arab Emirates,67,,77.7,,1,neutral
2008-01-10,Qatar,Asia,87,0,Friendly,Doha,Qatar,,,,,0,in
2008-01-10,United Arab Emirates,Asia,100,0,Friendly,Dubai,United Arab Emirates,,,,,0,in
2008-01-11,Guinea,Africa,33,0,Friendly,Estepona,Spain,,70.5,76.7,66.8,6,neutral
2008-01-12,Kuwait,Asia,119,0,Friendly,Kuwait City,Kuwait,,,,,-2,in
2008-01-12,Morocco,Africa,39,0,Friendly,Fès,Morocco,75,74.2,77.3,71.5,2,in
2008-01-12,Senegal,Africa,38,0,Friendly,Dakar,Senegal,63,76.8,81.3,74.8,2,in
2008-01-13,Angola,Africa,73,0,Friendly,Alverca do Ribatejo,Portugal,,,71.3,,0,neutral
2008-01-13,Barbados,North America,128,0,Friendly,Black Rock,Barbados,,,59.3,,1,in
2008-01-13,Costa Rica,North America,70,0,Friendly,San José,Costa Rica,,66,72,60.8,-1,in
2008-01-13,South Africa,Africa,77,0,Friendly,Durban,South Africa,73,71.8,78.3,74.2,2,in
2008-01-13,Syria,Asia,107,0,Friendly,Damascus,Syria,,,,,0,in
2008-01-16,Bahrain,Asia,100,0,Friendly,Manama,Bahrain,,,,,1,in
2008-01-16,Benin,Africa,94,0,Friendly,Ouagadougou,Burkina Faso,55,,,,-1,neutral
2008-01-16,Bermuda,North America,147,0,Friendly,Hamilton,Bermuda,,,,,-2,in
2008-01-16,Morocco,Africa,39,0,Friendly,Rabat,Morocco,75,74.2,77.3,71.5,1,in
2008-01-16,South Africa,Africa,78,0,Friendly,Umlazi,South Africa,73,71.8,78.3,74.2,1,in
2008-01-18,Bermuda,North America,147,0,Friendly,Hamilton,Bermuda,,,,,-1,in
2008-01-19,USA,North America,20,0,Friendly,Carson,USA,82,75.2,78.3,75.5,2,in
2008-01-20,China PR,Asia,82,0,Friendly,Zhongshan,China PR,65,68.8,67.7,70,0,in
2008-01-20,Ghana,Africa,43,0,African Cup of Nations,Accra,Ghana,66,76.2,74.7,80.8,1,in
2008-01-20,Guyana,South America,129,0,Friendly,Georgetown,Guyana,,,,,-1,in
2008-01-21,Mali,Africa,47,0,African Cup of Nations,Sekondi,Ghana,,73.8,74.7,79,1,neutral
2008-01-21,Namibia,Africa,119,0,African Cup of Nations,Accra,Ghana,,,,,-4,neutral
2008-01-21,Nigeria,Africa,19,0,African Cup of Nations,Sekondi,Ghana,78,77.5,82,79.2,-1,neutral
2008-01-22,Belize,North America,201,0,Friendly,San Ignacio,Belize,,,,,-1,in
2008-01-22,Egypt,Africa,35,0,African Cup of Nations,Kumasi,Ghana,67,,77.7,,2,neutral
2008-01-22,Sudan,Africa,94,0,African Cup of Nations,Kumasi,Ghana,,,,,-3,neutral
2008-01-23,Bahrain,Asia,100,0,Friendly,Manama,Bahrain,,,,,-1,in
2008-01-23,South Africa,Africa,78,0,African Cup of Nations,Tamale,Ghana,73,71.8,78.3,74.2,0,neutral
2008-01-23,Tunisia,Africa,46,0,African Cup of Nations,Tamale,Ghana,,72.8,70.7,70.2,0,neutral
2008-01-24,Ghana,Africa,43,0,African Cup of Nations,Accra,Ghana,66,76.2,74.7,80.8,1,in
2008-01-24,Guinea,Africa,33,0,African Cup of Nations,Accra,Ghana,,70.5,76.7,66.8,1,neutral
2008-01-24,Iraq,Asia,67,0,Friendly,Dubai,United Arab Emirates,50,,,,0,neutral
2008-01-24,Kuwait,Asia,115,0,Friendly,Muscat,Oman,,,,,-2,neutral
2008-01-25,Côte d'Ivoire,Africa,38,0,African Cup of Nations,Sekondi,Ghana,67,80.2,83.7,78.5,3,neutral
2008-01-25,Nigeria,Africa,19,0,African Cup of Nations,Sekondi,Ghana,78,77.5,82,79.2,0,neutral
2008-01-26,Bahrain,Asia,100,0,Friendly,Manama,Bahrain,,,,,1,in
2008-01-26,Cameroon,Africa,25,0,African Cup of Nations,Kumasi,Ghana,79,76.5,80.7,77,4,neutral
2008-01-26,Egypt,Africa,35,0,African Cup of Nations,Kumasi,Ghana,67,,77.7,,3,neutral
2008-01-26,Haiti,North America,73,0,Friendly,Port-au-Prince,Haiti,,,,,0,in
2008-01-26,Japan,Asia,34,0,Friendly,Tokyo,Japan,,,71.7,77.5,0,in
2008-01-26,Puerto Rico,North America,196,0,Friendly,Bayamón,Puerto Rico,,,,,0,in
2008-01-27,China PR,Asia,82,0,Friendly,Zhongshan,China PR,65,68.8,67.7,70,1,in
2008-01-27,Oman,Asia,92,0,Friendly,Muscat,Oman,68,,,,2,in
2008-01-27,Senegal,Africa,40,0,African Cup of Nations,Tamale,Ghana,63,76.8,81.3,74.8,-2,neutral
2008-01-27,Tunisia,Africa,46,0,African Cup of Nations,Tamale,Ghana,,72.8,70.7,70.2,2,neutral
2008-01-28,Ghana,Africa,43,0,African Cup of Nations,Accra,Ghana,66,76.2,74.7,80.8,2,in
2008-01-28,Guinea,Africa,33,0,African Cup of Nations,Sekondi,Ghana,,70.5,76.7,66.8,0,neutral
2008-01-28,Jordan,Asia,112,0,Friendly,Amman,Jordan,,,,,3,in
2008-01-29,Haiti,North America,73,0,Friendly,Saint-Marc,Haiti,,,,,0,in
2008-01-29,Côte d'Ivoire,Africa,38,0,African Cup of Nations,Accra,Ghana,67,80.2,83.7,78.5,3,neutral
2008-01-29,Nigeria,Africa,19,0,African Cup of Nations,Sekondi,Ghana,78,77.5,82,79.2,2,neutral
2008-01-29,Trinidad and Tobago,South America,78,0,Friendly,Couva,Trinidad and Tobago,61,58.5,68.3,69.5,1,in
2008-01-30,Cameroon,Africa,25,0,African Cup of Nations,Tamale,Ghana,79,76.5,80.7,77,3,neutral
2008-01-30,Egypt,Africa,35,0,African Cup of Nations,Kumasi,Ghana,67,,77.7,,0,neutral
2008-01-30,IR Iran,Asia,41,0,Friendly,Tehran,IR Iran,,,,,0,in
2008-01-30,Japan,Asia,34,0,Friendly,Tokyo,Japan,,,71.7,77.5,3,in
2008-01-30,Korea Republic,Asia,41,0,Friendly,Seoul,Korea Republic,70,69,73.3,71.8,-1,in
2008-01-30,Oman,Asia,92,0,Friendly,Muscat,Oman,68,,,,0,in
2008-01-30,Saudi Arabia,Asia,57,0,Friendly,Riyadh,Saudi Arabia,,,,,1,in
2008-01-31,Jordan,Asia,112,0,Friendly,Zarqa,Jordan,,,,,1,in
2008-01-31,Senegal,Africa,40,0,African Cup of Nations,Kumasi,Ghana,63,76.8,81.3,74.8,0,neutral
2008-01-31,Tunisia,Africa,46,0,African Cup of Nations,Tamale,Ghana,,72.8,70.7,70.2,0,neutral
2008-01-31,United Arab Emirates,Asia,99,0,Friendly,Abu Dhabi,United Arab Emirates,,,,,-1,in
2008-02-02,Belarus,Europe,62,0,Malta International Tournament,Attard,Malta,,,,,2,neutral
2008-02-02,Malta,Europe,136,0,Malta International Tournament,Attard,Malta,,,,,-1,in
2008-02-03,Azerbaijan,Europe,116,0,Friendly,Antalya,Turkey,,,,,0,neutral
2008-02-03,Bermuda,North America,147,0,FIFA World Cup qualification,Hamilton,Bermuda,,,,,0,in
2008-02-03,Ghana,Africa,43,0,African Cup of Nations,Accra,Ghana,66,76.2,74.7,80.8,1,in
2008-02-03,Côte d'Ivoire,Africa,38,0,African Cup of Nations,Sekondi,Ghana,67,80.2,83.7,78.5,5,neutral
2008-02-03,Venezuela,South America,59,0,Friendly,Maturín,Venezuela,61,,73.3,,1,in
2008-02-04,Armenia,Europe,85,0,Malta International Tournament,Attard,Malta,47,,,,1,neutral
2008-02-04,Egypt,Africa,35,0,African Cup of Nations,Kumasi,Ghana,67,,77.7,,1,neutral
2008-02-04,Malta,Europe,136,0,Malta International Tournament,Attard,Malta,,,,,1,in
2008-02-04,Tunisia,Africa,46,0,African Cup of Nations,Tamale,Ghana,,72.8,70.7,70.2,-1,neutral
2008-02-06,Armenia,Europe,85,0,Malta International Tournament,Attard,Malta,47,,,,-2,neutral
2008-02-06,Aruba,North America,201,0,FIFA World Cup qualification,Oranjestad,Aruba,,,,,-3,in
2008-02-06,Australia,Oceania,48,0,FIFA World Cup qualification,Melbourne,Australia,77,75,80.3,77.2,3,in
2008-02-06,Austria,Europe,90,0,Friendly,Vienna,Austria,74,75.5,75.3,71.2,-3,in
2008-02-06,Belize,North America,201,0,FIFA World Cup qualification,Guatemala,Guatemala,,,,,2,neutral
2008-02-06,Bolivia,South America,106,0,Friendly,La Paz,Bolivia,,,75,,1,in
2008-02-06,Burundi,Africa,121,0,Friendly,Bujumbura,Burundi,,,,,0,in
2008-02-06,Croatia,Europe,10,0,Friendly,Split,Croatia,77,77.2,81.3,75.5,-3,in
2008-02-06,Cyprus,Europe,65,0,Friendly,Nicosia,Cyprus,,,73.3,,0,in
2008-02-06,Czech Republic,Europe,6,0,Friendly,Larnaca,Cyprus,89,80.8,78.3,82.8,-2,neutral
2008-02-06,Dominica,North America,188,0,FIFA World Cup qualification,Roseau,Dominica,,,,,0,in
2008-02-06,El Salvador,North America,135,0,FIFA World Cup qualification,San Salvador,El Salvador,,,,,12,in
2008-02-06,England,Europe,12,0,Friendly,London,England,81,87.5,86.7,86.2,1,in
2008-02-06,Georgia,Europe,76,0,Friendly,Tbilisi,Georgia,,74.5,67.3,,-2,in
2008-02-06,Greece,Europe,11,0,Friendly,Nicosia,Cyprus,81,79,79.3,78.2,1,neutral
2008-02-06,Honduras,North America,54,0,Friendly,San Pedro Sula,Honduras,,,76.3,66.8,2,in
2008-02-06,Hungary,Europe,50,0,Friendly,Limassol,Cyprus,76,70.5,71,73,0,neutral
2008-02-06,IR Iran,Asia,41,0,FIFA World Cup qualification,Tehran,IR Iran,,,,,0,in
2008-02-06,Iraq,Asia,67,0,FIFA World Cup qualification,Dubai,United Arab Emirates,50,,,,0,neutral
2008-02-06,Republic of Ireland,Europe,36,0,Friendly,Dublin,Republic of Ireland,82,75.8,79.3,78.5,-1,in
2008-02-06,Israel,Europe,26,0,Friendly,Ramat-Gan,Israel,75,,72.3,71.2,1,in
2008-02-06,Italy,Europe,3,0,Friendly,Zürich,Switzerland,91,87.5,87,85,2,neutral
2008-02-06,Jamaica,North America,98,0,Friendly,Kingston,Jamaica,58,69,71,70.8,0,in
2008-02-06,Japan,Asia,34,0,FIFA World Cup qualification,Saitama,Japan,,,71.7,77.5,3,in
2008-02-06,Jordan,Asia,112,0,FIFA World Cup qualification,Amman,Jordan,,,,,-1,in
2008-02-06,Kazakhstan,Europe,108,0,Friendly,Antalya,Turkey,,,,,-1,neutral
2008-02-06,Korea Republic,Asia,41,0,FIFA World Cup qualification,Seoul,Korea Republic,70,69,73.3,71.8,4,in
2008-02-06,Lebanon,Asia,133,0,FIFA World Cup qualification,Beirut,Lebanon,,,,,-1,in
2008-02-06,North Macedonia,Europe,60,0,Friendly,Skopje,North Macedonia,76,73.5,71.3,,0,in
2008-02-06,Malta,Europe,136,0,Malta International Tournament,Attard,Malta,,,,,-1,in
2008-02-06,Northern Ireland,Europe,32,0,Friendly,Belfast,Northern Ireland,71,70,70,74,-1,in
2008-02-06,Oman,Asia,92,0,FIFA World Cup qualification,Muscat,Oman,68,,,,-1,in
2008-02-06,Saudi Arabia,Asia,57,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,,,,,2,in
2008-02-06,Slovenia,Europe,81,0,Friendly,Nova Gorica,Slovenia,71,68.2,72.7,69.8,-1,in
2008-02-06,Spain,Europe,4,0,Friendly,Málaga,Spain,89,85,87.3,86.8,1,in
2008-02-06,Turkey,Europe,16,0,Friendly,Istanbul,Turkey,79,75.8,81.3,79.5,0,in
2008-02-06,Turks and Caicos Islands,North America,179,0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,,,,,1,in
2008-02-06,United Arab Emirates,Asia,99,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,,,,,2,in
2008-02-06,Uruguay,South America,28,0,Friendly,Montevideo,Uruguay,75,77,84,74.8,0,in
2008-02-06,USA,North America,20,0,Friendly,Houston,USA,82,75.2,78.3,75.5,0,in
2008-02-06,Venezuela,South America,59,0,Friendly,Puerto la Cruz,Venezuela,61,,73.3,,0,in
2008-02-06,Wales,Europe,58,0,Friendly,Wrexham,Wales,68,74.2,76.3,79.5,3,in
2008-02-07,Ghana,Africa,43,0,African Cup of Nations,Accra,Ghana,66,76.2,74.7,80.8,-1,in
2008-02-07,Côte d'Ivoire,Africa,38,0,African Cup of Nations,Kumasi,Ghana,67,80.2,83.7,78.5,-3,neutral
2008-02-09,Ghana,Africa,43,0,African Cup of Nations,Kumasi,Ghana,66,76.2,74.7,80.8,2,in
2008-02-09,Lesotho,Africa,154,0,Friendly,Lobamba,Eswatini,,,,,-1,neutral
2008-02-09,Eswatini,Africa,148,0,Friendly,Lobamba,Eswatini,,,,,-3,in
2008-02-10,Botswana,Africa,101,0,Friendly,Lobamba,Eswatini,,,,,1,neutral
2008-02-10,Cameroon,Africa,25,0,African Cup of Nations,Accra,Ghana,79,76.5,80.7,77,-1,neutral
2008-02-10,Eswatini,Africa,148,0,Friendly,Lobamba,Eswatini,,,,,0,in
2008-02-17,China PR,Asia,75,0,EAFF Championship,Chongqing,China PR,65,68.8,67.7,70,-1,in
2008-02-17,Japan,Asia,35,0,EAFF Championship,Chongqing,China PR,,,71.7,77.5,0,neutral
2008-02-20,China PR,Asia,75,0,EAFF Championship,Chongqing,China PR,65,68.8,67.7,70,-1,in
2008-02-20,Korea Republic,Asia,41,0,EAFF Championship,Chongqing,China PR,70,69,73.3,71.8,0,neutral
2008-02-23,China PR,Asia,75,0,EAFF Championship,Chongqing,China PR,65,68.8,67.7,70,2,in
2008-02-23,Japan,Asia,35,0,EAFF Championship,Chongqing,China PR,,,71.7,77.5,0,neutral
2008-02-24,Guyana,South America,132,0,Friendly,Georgetown,Guyana,,,,,0,in
2008-02-27,Dominican Republic,North America,166,0,Friendly,San Cristóbal,Dominican Republic,,,,,-1,in
2008-02-27,Poland,Europe,20,0,Friendly,Wronki,Poland,82,73.8,79.7,76,2,in
2008-02-28,Dominican Republic,North America,166,0,Friendly,San Cristóbal,Dominican Republic,,,,,-2,in
2008-03-04,Qatar,Asia,96,0,Friendly,Doha,Qatar,,,,,-1,in
2008-03-09,Mauritius,Africa,166,0,Friendly,Curepipe,Mauritius,,,,,-1,in
2008-03-11,South Africa,Africa,70,0,Friendly,Germiston,South Africa,73,71.8,78.3,74.2,1,in
2008-03-14,British Virgin Islands,North America,193,0,Friendly,Road Town,British Virgin Islands,,,,,0,in
2008-03-15,British Virgin Islands,North America,193,0,Friendly,Road Town,British Virgin Islands,,,,,0,in
2008-03-15,China PR,Asia,80,0,Friendly,Kunming,China PR,65,68.8,67.7,70,0,in
2008-03-16,Iceland,Europe,89,0,Friendly,Kópavogur,Iceland,72,72.2,77,70.8,3,in
2008-03-16,Qatar,Asia,99,0,Friendly,Doha,Qatar,,,,,1,in
2008-03-19,Oman,Asia,86,0,Friendly,Muscat,Oman,68,,,,0,in
2008-03-19,Trinidad and Tobago,South America,93,0,Friendly,Macoya,Trinidad and Tobago,61,58.5,68.3,69.5,1,in
2008-03-21,Bahrain,Asia,82,0,Friendly,Manama,Bahrain,,,,,1,in
2008-03-21,Kuwait,Asia,121,0,Friendly,Kuwait City,Kuwait,,,,,0,in
2008-03-22,Singapore,Asia,131,0,Friendly,Singapore,Singapore,,,,,0,in
2008-03-22,Uzbekistan,Asia,70,0,Friendly,Tashkent,Uzbekistan,,,,,3,in
2008-03-23,Venezuela,South America,57,0,Friendly,Puerto Ordaz,Venezuela,61,,73.3,,1,in
2008-03-25,Gabon,Africa,104,0,Friendly,Aubervilliers,France,,,71,,0,neutral
2008-03-25,Nepal,Asia,188,0,Friendly,Pokhara,Nepal,,,,,1,in
2008-03-25,Togo,Africa,74,0,Friendly,Paris,France,,60.8,73.7,,-2,neutral
2008-03-26,Algeria,Africa,78,0,Friendly,Nanterre,France,,71.5,68.3,70.8,0,neutral
2008-03-26,Andorra,Europe,179,0,Friendly,Sant Julià de Lòria,Andorra,,,,,-3,in
2008-03-26,Anguilla,North America,199,0,FIFA World Cup qualification,Washington,USA,,,,,-4,neutral
2008-03-26,Antigua and Barbuda,North America,140,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,,,,,1,in
2008-03-26,Armenia,Europe,83,0,Friendly,Pernis,Netherlands,47,,,,1,neutral
2008-03-26,Austria,Europe,88,0,Friendly,Vienna,Austria,74,75.5,75.3,71.2,-1,in
2008-03-26,Bahamas,North America,178,0,FIFA World Cup qualification,Nassau,Bahamas,,,,,0,in
2008-03-26,Bahrain,Asia,82,0,FIFA World Cup qualification,Riffa,Bahrain,,,,,1,in
2008-03-26,Barbados,North America,137,0,FIFA World Cup qualification,Bridgetown,Barbados,,,59.3,,1,in
2008-03-26,Belarus,Europe,61,0,Friendly,Minsk,Belarus,,,,,0,in
2008-03-26,Belgium,Europe,42,0,Friendly,Brussels,Belgium,71,78.2,77.7,75,-3,in
2008-03-26,Bosnia and Herzegovina,Europe,60,0,Friendly,Zenica,Bosnia and Herzegovina,73,64.5,71.7,76.5,0,in
2008-03-26,Botswana,Africa,107,0,Friendly,Gaborone,Botswana,,,,,-1,in
2008-03-26,Brazil,South America,2,0,Friendly,London,England,84,87.8,85.7,89.5,1,neutral
2008-03-26,Bulgaria,Europe,19,0,Friendly,Sofia,Bulgaria,76,70.2,79.7,76.5,1,in
2008-03-26,China PR,Asia,80,0,FIFA World Cup qualification,Kunming,China PR,65,68.8,67.7,70,0,in
2008-03-26,Denmark,Europe,33,0,Friendly,Herning,Denmark,76,80.8,81.3,78.2,0,in
2008-03-26,Ecuador,South America,54,0,Friendly,Latacunga,Ecuador,65,70.8,71.3,69.8,2,in
2008-03-26,Egypt,Africa,30,0,Friendly,Cairo,Egypt,67,,77.7,,-2,in
2008-03-26,Estonia,Europe,129,0,Friendly,Tallinn,Estonia,73,,,,2,in
2008-03-26,France,Europe,7,0,Friendly,Saint-Denis,France,85,84.5,87.7,86.2,1,in
2008-03-26,Ghana,Africa,15,0,Friendly,London,England,66,76.2,74.7,80.8,-1,neutral
2008-03-26,Grenada,North America,157,0,FIFA World Cup qualification,St. George's,Grenada,,,,,10,in
2008-03-26,Honduras,North America,43,0,Friendly,Fort Lauderdale,USA,,,76.3,66.8,1,neutral
2008-03-26,Hungary,Europe,51,0,Friendly,Zalaegerszeg,Hungary,76,70.5,71,73,-1,in
2008-03-26,Israel,Europe,22,0,Friendly,Ramat-Gan,Israel,75,,72.3,71.2,1,in
2008-03-26,Côte d'Ivoire,Africa,23,0,Friendly,Évry/Bondoufle,France,67,80.2,83.7,78.5,-2,neutral
2008-03-26,Jamaica,North America,103,0,Friendly,Kingston,Jamaica,58,69,71,70.8,0,in
2008-03-26,Korea DPR,Asia,126,0,FIFA World Cup qualification,Shanghai,China PR,,,,,0,neutral
2008-03-26,Kuwait,Asia,121,0,FIFA World Cup qualification,Kuwait City,Kuwait,,,,,0,in
2008-03-26,Lithuania,Europe,55,0,Friendly,Vilnius,Lithuania,,65.2,70.3,,1,in
2008-03-26,Luxembourg,Europe,152,0,Friendly,Luxembourg,Luxembourg,,,,,-2,in
2008-03-26,Malta,Europe,134,0,Friendly,Attard,Malta,,,,,6,in
2008-03-26,Montenegro,Europe,175,0,Friendly,Podgorica,Montenegro,,67.8,74,,2,in
2008-03-26,Montserrat,North America,202,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,,,,,-6,neutral
2008-03-26,Namibia,Africa,122,0,Friendly,Windhoek,Namibia,,,,,-2,in
2008-03-26,Northern Ireland,Europe,34,0,Friendly,Belfast,Northern Ireland,71,70,70,74,3,in
2008-03-26,Peru,South America,66,0,Friendly,Iquitos,Peru,52,69.8,79,64,2,in
2008-03-26,Poland,Europe,24,0,Friendly,Cracow,Poland,82,73.8,79.7,76,-3,in
2008-03-26,Portugal,Europe,8,0,Friendly,Düsseldorf,Germany,81,84,87.3,83.8,-1,neutral
2008-03-26,Puerto Rico,North America,168,0,FIFA World Cup qualification,Bayamón,Puerto Rico,,,,,1,in
2008-03-26,Qatar,Asia,99,0,FIFA World Cup qualification,Doha,Qatar,,,,,2,in
2008-03-26,Romania,Europe,13,0,Friendly,Bucharest,Romania,74,78.2,80.7,75.2,3,in
2008-03-26,Scotland,Europe,14,0,Friendly,Glasgow,Scotland,78,78.2,83.7,81,0,in
2008-03-26,Singapore,Asia,131,0,FIFA World Cup qualification,Singapore,Singapore,,,,,2,in
2008-03-26,Slovakia,Europe,58,0,Friendly,Zlaté Moravce,Slovakia,64,72.2,75,75.2,-1,in
2008-03-26,South Africa,Africa,71,0,Friendly,Atteridgeville,South Africa,73,71.8,78.3,74.2,3,in
2008-03-26,Spain,Europe,4,0,Friendly,Elche,Spain,89,85,87.3,86.8,1,in
2008-03-26,St. Kitts and Nevis,North America,150,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,,,,,0,in
2008-03-26,St. Lucia,North America,185,0,FIFA World Cup qualification,Vieux Fort,St. Lucia,,,,,2,in
2008-03-26,Sudan,Africa,108,0,Friendly,Khartoum,Sudan,,,,,-2,in
2008-03-26,Switzerland,Europe,40,0,Friendly,Basel,Switzerland,72,77,79.3,79,-4,in
2008-03-26,Syria,Asia,101,0,FIFA World Cup qualification,Damascus,Syria,,,,,0,in
2008-03-26,Thailand,Asia,90,0,FIFA World Cup qualification,Bangkok,Thailand,,,,,-1,in
2008-03-26,Turkmenistan,Asia,136,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,,,,,-2,in
2008-03-26,Uganda,Africa,92,0,Friendly,Kampala,Uganda,,,,,0,in
2008-03-26,Ukraine,Europe,32,0,Friendly,Kyiv,Ukraine,79,70.2,80.3,76,2,in
2008-03-26,Uzbekistan,Asia,70,0,FIFA World Cup qualification,Tashkent,Uzbekistan,,,,,3,in
2008-03-26,Venezuela,South America,57,0,Friendly,Puerto la Cruz,Venezuela,61,,73.3,,-1,in
2008-03-27,Nepal,Asia,188,0,Friendly,Pokhara,Nepal,,,,,-2,in
2008-03-30,Bahamas,North America,178,0,FIFA World Cup qualification,Nassau,Bahamas,,,,,0,in
2008-03-30,Cayman Islands,North America,183,0,FIFA World Cup qualification,George Town,Cayman Islands,,,,,-2,in
2008-04-02,Sri Lanka,Asia,168,0,AFC Challenge Cup qualification,Taipei,Chinese Taipei,,,,,4,neutral
2008-04-04,Pakistan,Asia,166,0,AFC Challenge Cup qualification,Taipei,Chinese Taipei,,,,,-6,neutral
2008-04-04,Chinese Taipei,Asia,171,0,AFC Challenge Cup qualification,Taipei,Chinese Taipei,,,,,3,in
2008-04-04,Yemen,Asia,138,0,Friendly,Sana'a,Yemen,,,,,1,in
2008-04-06,Pakistan,Asia,166,0,AFC Challenge Cup qualification,Taipei,Chinese Taipei,,,,,7,neutral
2008-04-06,Chinese Taipei,Asia,171,0,AFC Challenge Cup qualification,Taipei,Chinese Taipei,,,,,0,in
2008-04-09,Lebanon,Asia,148,0,AFC Asian Cup qualification,Beirut,Lebanon,,,,,4,in
2008-04-16,Mexico,North America,16,0,Friendly,Seattle,USA,79,80,79,79.8,1,neutral
2008-04-23,El Salvador,North America,126,0,Friendly,Los Angeles,USA,,,,,0,neutral
2008-04-23,Guatemala,North America,95,0,Friendly,Guatemala,Guatemala,,,,,1,in
